"","it","alpha","N","E","D","C","L","w","SWI"
"4939",115,1.34,328,653,0.0121764749757589,0.0183973834832379,3.63198329230999,0.116203885853767,0.0114025418908633
"4940",116,1.34,330,657,0.0121027908261951,0.0263374485596708,3.40751588836695,0.0703896896180501,0.0266526846818286
"4941",117,1.34,332,661,0.012029993084119,0.0249925617375781,3.42914861864376,0.0741022779477754,0.0242146446243729
"4942",118,1.34,334,665,0.0119580658502814,0.025206721792478,3.3759508011005,0.0591995949535081,0.0248868379752842
"4943",119,1.34,336,669,0.0118869936034115,0.0265848670756646,3.38493248045487,0.0643740045030899,0.0275694141510566
"4944",120,1.34,338,673,0.0118167611890506,0.0281576830249397,3.4685617965691,0.0910249964808334,0.0303587681499799
"4945",121,1.34,340,677,0.0117473538087801,0.0303596450256889,3.5023598820059,0.104366948880699,0.0344346841986383
"4946",122,1.34,342,681,0.0116787570098266,0.020664714999139,3.54684364871122,0.0984714383679282,0.0165727144319305
"4947",123,1.34,344,685,0.0116109566750288,0.0290592081365783,3.36755034239609,0.0639164498818917,0.0327539550079055
"4948",124,1.34,346,689,0.0115439390131524,0.0212998361551065,3.4373795761079,0.0697537215531205,0.0181987313038632
"4949",125,1.34,348,693,0.0114776905495379,0.026158038147139,3.44797774023651,0.0816920640638028,0.0273168121357048
"4950",126,1.34,350,697,0.0114121981170692,0.0213622291021672,3.55115841178878,0.10096169710585,0.0183209888483369
"4951",127,1.34,352,701,0.0113474488474488,0.0253929866989117,3.49700530950531,0.0938652952949741,0.0259882269267758
"4952",128,1.34,354,705,0.0112834301627695,0.0214701058595497,3.51985403562683,0.0928463799413504,0.0188135169669004
"4953",129,1.34,356,709,0.0112201297673683,0.023669430328965,3.45015034024371,0.0777842636492871,0.0231525081572812
"4954",130,1.34,358,713,0.0111575356399543,0.0236344537815126,3.44038621035006,0.0749945499445129,0.0232245951545803
"4955",131,1.34,360,717,0.0110956360259981,0.021256038647343,3.57095326524296,0.106044264826048,0.0186488906969529
"4956",132,1.34,362,721,0.011034419430373,0.0259259259259259,3.43375522260143,0.0773720342346306,0.0277188744313069
"4957",133,1.34,364,725,0.0109738746102382,0.0252490553074545,3.64335664335664,0.131963931540185,0.0259588590812291
"4958",134,1.34,366,729,0.0109139905681563,0.0195991584542133,3.39941612396137,0.0559577906935574,0.0162452576774087
"4959",135,1.34,368,733,0.010854756545433,0.0243342516069789,3.60597085653359,0.12082736356843,0.0246098333764515
"4960",136,1.34,370,737,0.0107961620156742,0.0224636617236823,3.58781220244635,0.112722849609713,0.0213486109263762
"4961",137,1.34,372,741,0.0107381966785497,0.0233713901947616,3.48508825319537,0.087036330876095,0.0233723232141347
"4962",138,1.34,374,745,0.0106808504537569,0.023417172593235,3.57190577912861,0.110369799873716,0.0233333478165377
"4963",139,1.34,376,749,0.0106241134751773,0.0272764282806351,3.55178723404255,0.112201412769014,0.0305552487218353
"4964",140,1.34,378,753,0.0105679760852175,0.0225597168976703,3.61304085442016,0.119437990314084,0.0218647804570851
"4965",141,1.34,380,757,0.0105124288293293,0.0199706645605326,3.44967365643661,0.0710212504531459,0.0175687710070651
"4966",142,1.34,382,761,0.0104574624507015,0.0248412917471709,3.56926522928089,0.112353661186661,0.026336744436705
"4967",143,1.34,384,765,0.0104030678851175,0.0222254503195816,3.59199575718016,0.113460055905306,0.0215975788097869
"4968",144,1.34,386,769,0.010349236255972,0.023704604163501,3.60702509925308,0.120058626285758,0.0243471973657079
"4969",145,1.34,388,773,0.0102959588694424,0.0188598371195885,3.60614294467088,0.110931802510401,0.01562878089391
"4970",146,1.34,390,777,0.0102432272098082,0.022826451829473,3.45685847999473,0.0783499063928156,0.0233209137825377
"4971",147,1.34,392,781,0.0101910329349131,0.0217552168121948,3.65764131739652,0.129289768670946,0.0209597698773483
"4972",148,1.34,394,785,0.0101393678717661,0.0249608103219583,3.51458906498237,0.0981307434299309,0.027278496217954
"4973",149,1.34,396,789,0.0100882240122746,0.0232052211747643,3.51516430124025,0.0950685136164742,0.024142057880411
"4974",150,1.34,398,793,0.0100375935091072,0.022238425082027,3.52137260610357,0.0949729522449663,0.0224405587931789
"4975",151,1.34,400,797,0.0099874686716792,0.0186988702765875,3.55870927318296,0.0983980118288925,0.0159671553477403
"4976",152,1.34,402,801,0.00993784196225853,0.0191438447221484,3.55022890534857,0.0969928958589356,0.0168846342596501
"4977",153,1.34,404,805,0.00988870599218731,0.0208023774145617,3.54825197159915,0.0995331317057453,0.0200099253810012
"4978",154,1.34,406,809,0.00984005351821444,0.0215238915195867,3.63673295627319,0.123711117409538,0.0212053908242134
"4979",155,1.34,408,813,0.00979187743893626,0.0162787376838498,3.64786578021872,0.116869128301152,0.0117762587264713
"4980",156,1.34,410,817,0.00974417079134116,0.0249120337790289,3.6776313435506,0.140151305580068,0.0273822906058784
"4981",157,1.34,412,821,0.0096969267474547,0.0204190577872681,3.62094583421917,0.117719606580264,0.0194902826552091
"4982",158,1.34,414,825,0.00965013861108187,0.0208146821844226,3.51129358645939,0.0897336476609696,0.0205393950631419
"4983",159,1.34,416,829,0.00960379981464319,0.0206422018348624,3.56510658016682,0.103745390212622,0.0201842656805292
"4984",160,1.34,418,833,0.00955790391610157,0.0182029434546863,3.63570961412688,0.117411585169158,0.0156905841766543
"4985",161,1.34,420,837,0.00951244459597681,0.018478384852287,3.5418683941357,0.0936582219490076,0.0164407276856402
"4986",162,1.34,422,841,0.00946741565444496,0.0205153254365612,3.61183595816776,0.115631390782177,0.0200889265465755
"4987",163,1.34,424,845,0.00942281100851956,0.020535534527884,3.50190686471297,0.0867336408241721,0.0204527023487225
"4988",164,1.34,426,849,0.00937862468931235,0.0172978639758878,3.62883181441591,0.114053492565209,0.0143802945422962
"4989",165,1.34,428,853,0.00933485083937053,0.0206711751945898,3.68788986408107,0.134965119560334,0.0204293631748607
"4990",166,1.34,430,857,0.00929148371008836,0.0208006279434851,3.70097034748198,0.138404980572037,0.0207071136436294
"4991",167,1.34,432,861,0.00924851765919051,0.0211583671724728,3.5742029732749,0.107157965955669,0.021731337620304
"4992",168,1.34,434,865,0.00920594714828493,0.023084643693543,3.54718447015251,0.103613897821552,0.025390745108952
"4993",169,1.34,436,869,0.00916376674048297,0.0140243088019233,3.70709691026047,0.127459358158753,0.00875770044414445
"4994",170,1.34,438,873,0.0091219710980847,0.0147696635798851,3.59100550661944,0.0997986757261659,0.0103021435280443
"4995",171,1.34,440,877,0.00908055498032719,0.0208263633322181,3.41949679022572,0.0644349032600486,0.0217923215306493
"4996",172,1.34,442,881,0.00903951324119391,0.0213601767738767,3.66216230081776,0.129957419858776,0.0222465689431466
"4997",173,1.34,444,885,0.00899884082728327,0.0192106638787245,3.6831492892441,0.131195368469994,0.0183994253619151
"4998",174,1.34,446,889,0.00895853277573437,0.0210658307210031,3.6830553736081,0.134593368873324,0.02180573900257
"4999",175,1.34,448,893,0.00891858421220837,0.0178965974370305,3.59820429849792,0.107453721576184,0.01633222193935
"5000",176,1.34,450,897,0.00887899034892353,0.0198487712665406,3.60720613709478,0.113362634726097,0.0199252681899726
"5001",177,1.34,452,901,0.00883974648274238,0.0150993377483444,3.74392206110315,0.138347924506776,0.0112095927272403
"5002",178,1.34,454,905,0.00880084799330941,0.0146948003014318,3.70067392128833,0.127218962608986,0.0106074761228081
"5003",179,1.34,456,909,0.00876229034123771,0.0210028382213813,3.53364179679969,0.0962951675077217,0.022405330986675
"5004",180,1.34,458,913,0.00872406906634306,0.0181368507831822,3.51140435534576,0.0850668078570809,0.0172781626145069
"5005",181,1.34,460,917,0.00868617978592403,0.0207496653279786,3.63885573553093,0.12309403474979,0.0218193470663374
"5006",182,1.34,462,921,0.00864861819308674,0.0169332079021637,3.70330826079199,0.132010871983804,0.0148849390063094
"5007",183,1.34,464,925,0.00861138005511283,0.0198832723315857,3.59501377820809,0.110359493513527,0.0204860899134099
"5008",184,1.34,466,929,0.00857446121186949,0.0176056338028169,3.70740689464212,0.134258649520495,0.0162124015200811
"5009",185,1.34,468,933,0.00853785757426014,0.0209184181691404,3.59267190102308,0.111676730998585,0.0224991974873171
"5010",186,1.34,470,937,0.00850156512271469,0.0230797411161314,3.74204963026811,0.152655139645959,0.0260423691431209
"5011",187,1.34,472,941,0.00846557990571809,0.0202117420596728,3.6378063262442,0.12189314163239,0.0212361873762756
"5012",188,1.34,474,945,0.00842989803837611,0.0180959083140645,3.59405357668531,0.106869265199047,0.0175653491077306
"5013",189,1.34,476,949,0.00839451570101725,0.0178926441351889,3.49831932773109,0.0811525788228933,0.0174438474536351
"5014",190,1.34,478,953,0.00835942913782971,0.0148159949020233,3.5084778470742,0.0782602417957696,0.011853630207004
"5015",191,1.34,480,957,0.00832463465553236,0.0203318532367376,3.74800800278358,0.149057716828307,0.0214306099367725
"5016",192,1.34,482,961,0.00829012862207883,0.0201154777425964,3.60186678858878,0.1126255217296,0.0214553611919464
"5017",193,1.34,484,965,0.00825590746539363,0.0186933534743202,3.60358811149325,0.110460619593128,0.0189354611626748
"5018",194,1.34,486,969,0.00822196767213949,0.019360786724032,3.68056510118366,0.131018685962199,0.0200298994028605
"5019",195,1.34,488,973,0.00818830578651496,0.0186843129622421,3.62125088363012,0.114966525296778,0.019000399260489
"5020",196,1.34,490,977,0.00815491840908142,0.0215252864251823,3.7571720712825,0.153457299238462,0.0238245112331859
"5021",197,1.34,492,981,0.0081218021956187,0.0183514774494557,3.65154902058186,0.121998802941793,0.0184527756841519
"5022",198,1.34,494,985,0.00808895385600841,0.0165886856656742,3.7211651378407,0.135822625997023,0.0152156976338203
"5023",199,1.34,496,989,0.00805637015314435,0.0166893732970027,3.74677419354839,0.142130341609437,0.0154075217061565
"5024",200,1.34,498,993,0.00802404790186905,0.0191674153938305,3.6334957536383,0.118992039679765,0.0201338227409365
"5025",201,1.34,500,997,0.00799198396793587,0.0198157483052321,3.58428857715431,0.107612896897118,0.0214776042901883
"5026",1,1.35,100,197,0.0397979797979798,0.0625334045964725,2.74646464646465,-0.106604394992377,0.0494505404589207
"5027",2,1.35,102,201,0.0390215492137449,0.0643367752184273,3.04989322461658,0.0186147629840282,0.0531553307147788
"5028",3,1.35,104,205,0.0382748319641524,0.0556265984654731,2.92643764002987,-0.043807077013106,0.0370553506970328
"5029",4,1.35,106,209,0.0375561545372866,0.0484550561797753,3.03360287511231,-0.0164081755975869,0.0232334433553487
"5030",5,1.35,108,213,0.0368639667705088,0.0687593423019432,2.83800623052959,-0.0547484191056009,0.067792286296089
"5031",6,1.35,110,217,0.0361968306922435,0.0508997429305913,2.87406171809842,-0.0728871614240187,0.0314449959888052
"5032",7,1.35,112,221,0.0355534105534106,0.0575787401574803,2.82094594594595,-0.0822780174642728,0.0469188511550058
"5033",8,1.35,114,225,0.0349324639031206,0.0690737833594976,2.89768669461264,-0.0292748450644429,0.0716678195533016
"5034",9,1.35,116,229,0.0343328335832084,0.0646319569120287,2.99850074962519,0.00155894619469654,0.0629045604200713
"5035",10,1.35,118,233,0.0337534405331016,0.0505701536936044,2.94176445023903,-0.0459366141640507,0.0353210084244417
"5036",11,1.35,120,237,0.0331932773109244,0.0471451021477213,3.01050420168067,-0.0261096847742037,0.0291377590558389
"5037",12,1.35,122,241,0.0326514022490177,0.0435025097601785,3.0403739330714,-0.0217747951460359,0.0226694994607969
"5038",13,1.35,124,245,0.0321269341725675,0.0413182488932612,3.00865460267506,-0.0372994710392061,0.0193072327130351
"5039",14,1.35,126,249,0.0316190476190476,0.053988326848249,3.00990476190476,-0.0132072424649388,0.0461510133418605
"5040",15,1.35,128,253,0.031126968503937,0.0457317073170732,3.15994094488189,0.0244776097626977,0.0297868200572066
"5041",16,1.35,130,257,0.0306499701848539,0.056749785038693,2.94788312462731,-0.0312410804056142,0.0539517632876325
"5042",17,1.35,132,261,0.0301873698820264,0.0456553755522828,3.02035623409669,-0.0244027120172747,0.0318810584561667
"5043",18,1.35,134,265,0.0297385254180227,0.0634441087613293,3.01077320166087,0.00514491116889504,0.068903760648344
"5044",19,1.35,136,269,0.0293028322440087,0.0363466915191053,3.04596949891068,-0.0320745516065917,0.014673873146865
"5045",20,1.35,138,273,0.0288797207235798,0.0509521358723623,3.14619697450545,0.0301105701123547,0.0445241915496108
"5046",21,1.35,140,277,0.0284686536485098,0.0485133020344288,3.16546762589928,0.0321806918381025,0.0403385569428192
"5047",22,1.35,142,281,0.02806912396364,0.0544605809128631,3.23344321246629,0.0655275931819425,0.052541017639003
"5048",23,1.35,144,285,0.0276806526806527,0.0425273390036452,3.03972416472416,-0.0224353689394916,0.0303017889603026
"5049",24,1.35,146,289,0.027302786962683,0.0519176800748363,3.15436939064714,0.0350664787231969,0.0493313706614247
"5050",25,1.35,148,293,0.0269350983636698,0.0503120124804992,3.02390145247288,-0.0135830929931919,0.0474627561647325
"5051",26,1.35,150,297,0.0265771812080537,0.0358923230309073,3.21628635346756,0.026024537740918,0.018724560124465
"5052",27,1.35,152,301,0.0262286510979435,0.0452310717797443,2.95468804461485,-0.0487091293307111,0.0388439995077914
"5053",28,1.35,154,305,0.0258891435362024,0.0383693045563549,3.13530260589084,0.00392104207999167,0.0251235633964906
"5054",29,1.35,156,309,0.0255583126550868,0.0330105633802817,3.19602977667494,0.0143716709100286,0.0150193560910673
"5055",30,1.35,158,313,0.0252358300411191,0.0479360852197071,3.27590099169556,0.0675797988160262,0.0446648285077718
"5056",31,1.35,160,317,0.0249213836477987,0.0486187845303867,3.11305031446541,0.0155111305450846,0.0473822667640824
"5057",32,1.35,162,321,0.0246146767885898,0.0423021582733813,2.95123073383943,-0.0549927778361101,0.0360136748885292
"5058",33,1.35,164,325,0.0243154272033518,0.0427193385392742,3.31116265150382,0.0690369075186211,0.0360322117056604
"5059",34,1.35,166,329,0.0240233661920409,0.0367797302819779,3.21796276013143,0.0288818743913536,0.0252900608039311
"5060",35,1.35,168,333,0.0237382378100941,0.0368852459016393,3.28108069575135,0.0491397234441431,0.0258566342112428
"5061",36,1.35,170,337,0.0234597981204316,0.0364992150706436,3.23285764009746,0.0332985214557496,0.0257563530128532
"5062",37,1.35,172,341,0.023187814497484,0.0459627329192547,3.2953896368829,0.0704819284227087,0.04445169521577
"5063",38,1.35,174,345,0.0229220649790712,0.0395852968897267,3.12544017008837,0.00360466929773273,0.0331609749665471
"5064",39,1.35,176,349,0.0226623376623377,0.038068382093761,3.20142857142857,0.0262564672441234,0.0304083700651125
"5065",40,1.35,178,353,0.0224084301402907,0.0417325324059437,3.15152669332825,0.0165622253241572,0.0382511241748411
"5066",41,1.35,180,357,0.0221601489757914,0.038671875,3.30763500931099,0.0610240911786722,0.0321556492779995
"5067",42,1.35,182,361,0.0219173092101269,0.0350932658868163,3.16058527108251,0.00746714411564264,0.0260938636539753
"5068",43,1.35,184,365,0.02167973390354,0.0377862595419847,3.31717747683535,0.0624163626641498,0.0312943495238671
"5069",44,1.35,186,369,0.0214472537053182,0.0392362019356526,3.11874455100262,0.00106192002263106,0.0352533307293592
"5070",45,1.35,188,373,0.0212197064512459,0.0354980737479362,3.13568096484242,6.11731261868087e-06,0.0282704612623882
"5071",46,1.35,190,377,0.0209969367864105,0.0422892585283338,3.14708994708995,0.0164703873246841,0.0419714810505585
"5072",47,1.35,192,381,0.0207787958115183,0.0338517840805123,3.21705933682373,0.024036348133045,0.025644145891242
"5073",48,1.35,194,385,0.0205651407510283,0.0382409177820268,3.28962128091448,0.0551021268045631,0.0343097028452749
"5074",49,1.35,196,389,0.0203558346415489,0.0393386545039909,3.19382522239665,0.0267247434946903,0.0371881723347171
"5075",50,1.35,198,393,0.0201507460390709,0.0392299309843807,3.3970671178793,0.0891494675103947,0.0365463213931759
"5076",51,1.35,200,397,0.0199497487437186,0.0376390076988879,3.23316582914573,0.0364187817292791,0.0344817989529077
"5077",52,1.35,202,401,0.0197527215408108,0.0430271589868782,3.31624057928181,0.0722937555337445,0.0448812692108201
"5078",53,1.35,204,405,0.0195595479571139,0.0392065344224037,3.13966966096784,0.00865328954762967,0.0386159214228552
"5079",54,1.35,206,409,0.0193701160312574,0.0341107871720117,3.27724366564054,0.0439498215574283,0.0285807922688868
"5080",55,1.35,208,413,0.0191843180973616,0.0382165605095541,3.30667038275734,0.060643036973473,0.0367130690479461
"5081",56,1.35,210,417,0.019002050580998,0.0353337072349972,3.25563909774436,0.0395402284050385,0.0316851256180966
"5082",57,1.35,212,421,0.0188232138066708,0.0315706393054459,3.22842707681302,0.023997865075386,0.0248281480237834
"5083",58,1.35,214,425,0.0186477118160677,0.0325982742090125,3.40915273572902,0.0807657965593358,0.026616850352243
